YNL100W,864,800,1054,831,846,974,516,1841,865,943,1083,1189,1248,1490
YNL099C,1015,817,1370,1165,1138,1202,591,1570,1020,1309,1444,1235,1200,1292
YNL098C,3916,2097,2777,2575,2495,2754,1446,4242,2797,3167,3725,3668,4301,5217
YNL097C-B,12,10,17,20,22,22,19,17,30,26,25,33,38,27
YNL097C,593,491,684,643,612,587,338,842,702,687,779,738,767,893
YNL096C,8241,6165,12016,12780,14241,18757,10188,32741,16197,18664,20649,20396,19591,17347
YNL095C,393,555,1306,1281,1284,1394,608,1780,1298,1393,1526,1215,1132,967
YNL094W,2197,1603,2155,1711,1613,1739,896,2659,1616,1893,2067,1989,2121,2172
YNL093W,230,122,113,73,76,64,44,97,38,66,58,40,43,46
YNL092W,532,214,280,213,183,170,113,325,158,155,166,197,175,196
YNL091W,2955,2703,4137,4375,4630,4936,2457,8513,4073,5137,5883,4810,5013,5821
YNL090W,1067,688,1291,1133,1086,1163,536,1912,1233,1353,1423,1251,1338,1600
YNL088W,2086,6525,16000,13271,9281,6909,3159,13297,8358,9445,8676,6382,7555,8988
YNL087W,4919,5976,11672,11000,10550,11066,5046,15686,8976,10776,11507,9051,8956,9395
YNL086W,255,262,322,242,238,251,124,335,219,231,222,269,274,281
YNL085W,9712,8099,12489,10874,10459,11861,6559,16804,10871,12418,13242,13270,14250,13610
YNL084C,2404,1988,2950,2538,2370,2933,1692,5243,2513,3083,3241,3370,3696,3842
YNL083W,560,666,1041,870,818,913,480,1518,921,961,1034,980,1031,1088
YNL082W,673,2299,2910,1353,703,690,849,4180,1807,1440,1078,1715,2273,2126
YNL081C,848,609,928,781,731,881,504,1929,934,1015,1049,1122,1299,1422
YNL080C,829,817,1194,1030,1114,1456,727,2069,1520,1517,1606,1507,1504,1397
YNL079C,11552,7456,10734,8833,8544,9504,4601,21462,8462,9214,11066,10595,11410,12773
YNL078W,2364,547,788,617,642,737,960,2928,1529,1270,1030,2382,2605,2049
YNL077W,504,714,961,575,493,535,403,1200,658,616,744,717,939,1009
YNL076W,1413,1207,1607,1608,1619,1903,898,2993,1505,1659,1944,1820,1856,1822
YNL075W,956,1578,2550,2377,2403,2804,1507,5371,2200,2515,2956,2654,2401,2387
YNL074C,872,1124,1290,1100,1194,1408,714,1986,1207,1279,1396,1553,1544,1059
YNL073W,1314,1078,1643,1188,1005,1130,698,1683,1479,1579,1636,1616,1988,2329
YNL072W,150,601,1055,681,503,424,307,975,791,748,682,643,818,783
YNL071W,9907,7850,11302,9268,8774,9612,5093,10024,9425,11019,12275,11800,12577,13400
YNL070W,969,759,1148,1051,996,1055,624,3207,1172,1337,1461,1294,1431,1686
YNL069C,31002,24219,41259,39724,42619,55214,29853,76356,51979,60718,69060,66287,62413,61673
YNL068C,732,968,1808,2116,2434,2685,1022,2741,1833,2417,2795,2016,1972,1847
YNL067W-B,0,0,3,1,4,3,0,2,1,0,3,4,2,0
YNL067W,8571,6979,11743,11058,11119,14710,7180,19089,10872,11901,13410,12412,11965,12084
YNL066W,2793,1438,2185,2520,3559,4122,2152,7102,5973,5869,5876,5969,6677,5303
YNL065W,527,860,2111,4189,4633,4481,1852,5027,2810,2909,2923,2808,2480,2621
YNL064C,15597,11966,23054,22050,20099,20159,9423,26373,15670,20359,24725,23370,24266,26494
YNL063W,505,367,566,434,367,428,284,687,478,559,608,571,646,732
YNL062C,1810,2605,4253,4015,3959,4372,2195,6149,3458,4072,4683,4096,3702,3571
YNL061W,4327,6188,12281,11663,12150,13556,6809,20278,9418,11154,12227,11410,9801,8014
YNL059C,2862,1848,2995,2928,3352,3732,2012,6324,3024,3549,4097,4043,4029,4558
YNL058C,1237,396,470,615,1423,2460,1073,2073,721,809,1628,2408,1911,1314
YNL056W,1158,720,1104,1125,1245,1434,760,1831,858,1107,1399,1385,1200,1222
YNL055C,23881,18856,23954,18055,15433,14501,7461,13749,12293,13444,13479,14153,16324,17563
YNL054W,1510,1349,1847,1651,1828,2043,1023,2910,1649,1898,2156,2065,2040,1946
YNL053W,3072,1042,1528,1569,1659,1710,733,1475,1184,1424,1589,1513,1482,1503
YNL052W,2671,2397,2965,2413,2822,3266,1930,5158,2934,3276,3685,4152,4539,5276
YNL051W,915,730,946,839,888,1085,557,1608,849,1007,1112,1139,1225,1263
YNL050C,895,990,1536,1454,1376,1723,853,2612,1229,1394,1659,1415,1372,1463
YNL049C,4958,2996,4082,3845,3832,4248,2200,6323,4053,4930,5385,4825,5050,5460
YNL048W,1547,1346,2228,2124,2041,2133,1089,3192,1850,2487,2771,2345,2372,2829
YNL047C,713,572,808,830,796,1124,800,1982,1122,1231,1247,1550,1443,1268
YNL046W,159,105,156,147,162,242,464,1374,666,491,469,834,911,916
YNL045W,6245,4766,5611,3994,3456,3706,2155,5374,3082,3753,4315,4584,4889,4730
YNL044W,5121,2073,3312,3097,3041,3011,1332,3855,2274,2942,3171,2554,2475,2494
YNL042W-B,1219,363,502,384,379,403,191,423,304,298,329,227,191,259
YNL042W,4521,1842,2025,1705,1617,1720,946,1890,1148,1260,1337,1248,1102,955
YNL041C,2002,1839,2566,2336,2224,2442,1255,3892,2233,2742,2952,2602,2771,3040
YNL040W,2559,2227,3111,2587,2227,2485,1197,3838,2096,2447,2752,2544,2687,3220
YNL039W,1414,1709,2530,2058,1759,1826,1133,3893,2124,2396,2386,2233,2545,2771
YNL038W,610,677,1134,1034,995,1206,646,2083,904,1136,1232,1108,1077,1214
YNL037C,5970,3994,5500,4164,3943,4542,2390,4922,4636,6080,6040,4239,4356,5173
YNL036W,1833,7059,2999,1367,949,903,473,1718,936,1012,1069,998,1048,1152
YNL035C,1209,1091,1693,1527,1462,1635,868,2433,1324,1529,1738,1650,1689,1631
YNL034W,7,2,8,4,6,9,0,5,2,4,11,5,3,8
YNL033W,3,2,8,7,2,3,0,8,9,5,8,1,1,3
YNL032W,905,885,938,1011,1003,1300,801,2622,1068,1278,1407,1406,1475,1533
YNL031C,3704,4002,13826,16179,10811,6795,2572,14228,13706,16847,14702,8535,11847,16954
YNL030W,1090,1747,8768,9471,5794,3628,1417,15035,8705,9756,7919,4540,6772,9927
YNL029C,371,576,756,726,789,1043,552,1444,695,799,1008,953,966,965
YNL027W,1737,1296,2164,1894,2006,2295,1091,3603,1808,2004,2300,1973,2077,2097
YNL026W,1983,1301,1877,1390,1379,1527,812,2964,1462,1619,1731,1719,2061,2193
YNL025C,547,353,514,482,514,583,314,869,583,655,674,586,631,659
YNL024C-A,647,603,968,784,772,791,372,1322,546,621,723,736,696,728
YNL024C,80,97,147,199,320,319,153,379,232,279,280,252,239,240
YNL023C,1501,2221,3773,3326,3540,3895,1869,4703,3145,3852,4120,3642,3301,3260
YNL022C,1113,1642,2532,2321,2503,2699,1445,4384,2219,2505,2822,2632,2374,2391
YNL021W,1684,1653,2183,1912,2031,2395,1314,3768,2173,2450,2869,2663,2793,2851
YNL020C,893,488,757,658,615,655,290,933,524,662,694,563,591,564
YNL019C,0,0,1,3,3,4,0,2,2,0,2,2,1,5
YNL018C,4,6,11,11,2,6,2,10,14,10,16,15,10,16
YNL016W,8972,7213,11098,10315,10653,11782,6258,14264,11475,12920,14222,13860,14341,13346
YNL015W,2597,1722,1823,1179,777,673,429,1398,960,1113,975,759,998,1286
YNL014W,422,414,700,676,513,494,225,732,562,656,624,413,512,664
YNL012W,235,198,284,254,188,177,100,239,142,170,173,158,177,206
YNL011C,866,633,685,561,552,637,335,959,642,631,709,663,837,918
YNL010W,4996,3765,6179,5985,6006,7035,3695,9271,5324,6414,7105,6666,6802,6479
YNL009W,153,155,202,131,143,137,66,269,132,147,155,141,152,128
YNL008C,1262,1076,1379,1161,1176,1559,754,2700,1328,1692,1749,1526,1759,1888
YNL007C,5698,3065,5167,4969,4499,4113,1901,7786,3930,5333,6417,6081,7484,9254
YNL006W,1514,1055,1415,1202,1218,1353,604,1768,1239,1474,1640,1580,1809,1949
YNL005C,1977,1770,2832,2007,1896,2167,1328,5048,2470,2683,2887,2906,3287,3699
YNL004W,2693,2334,3644,3625,3846,4077,2033,6997,3389,4141,4723,4181,4385,4914
YNL003C,1474,700,1034,917,976,1057,503,1293,800,1034,1259,987,1088,1365
YNL002C,2750,4036,6721,6871,6848,8174,4332,14458,5631,6803,7693,6929,5896,6083
YNL001W,1315,1482,1928,2091,2054,2514,1390,4138,1794,2232,2513,2464,2352,2471
YNR001C,13399,10293,8269,4664,3700,4197,2892,11015,6650,6938,6345,5836,8026,9958
YNR002C,129,105,102,59,55,61,24,54,42,69,47,49,43,53
YNR003C,823,1061,2277,2206,2143,2190,1063,3232,1535,1815,2152,1862,1655,1794
YNR004W,70,88,174,227,252,316,155,318,159,223,297,250,215,207
YNR006W,2218,1306,1734,1585,1414,1503,745,1972,1172,1428,1517,1396,1501,1430
YNR007C,674,398,447,353,316,337,226,615,342,411,445,416,524,617
YNR008W,2120,1516,2461,2015,1735,1897,955,3207,1859,2278,2453,1997,2200,2808
YNR009W,40,288,692,809,788,552,149,684,785,1069,940,539,728,741
YNR010W,484,273,358,373,294,300,199,563,254,257,285,291,270,282
YNR011C,1511,1479,1977,1966,2109,2204,1157,3328,1795,2315,2553,2181,2086,2413
YNR012W,1732,1889,3118,2817,2956,3218,1685,4842,2506,2932,3330,2953,2691,2547
YNR013C,3048,2632,4280,3994,4328,4451,2150,5093,3370,4009,4540,4262,4189,3433
YNR014W,38,26,51,43,49,42,13,13,40,44,48,28,30,31
YNR015W,1238,1424,2520,2366,2451,2455,1267,1542,1802,2001,2285,2143,1863,1601
YNR016C,58046,42400,61080,50336,49212,58528,33222,95331,66312,74497,78810,84152,93005,89241
YNR017W,1316,1308,2042,1706,1611,1801,1036,2418,1955,1956,2193,2201,2371,2398
YNR018W,1672,1505,2446,2401,2768,3366,1872,2691,3140,3643,3982,3971,3671,3366
YNR019W,7110,4334,5870,4583,4837,5475,2691,6208,3985,5522,6891,6720,6759,7272
YNR020C,229,261,404,320,332,373,227,1163,354,410,505,505,509,753
YNR021W,3789,3535,6793,6016,5853,7143,3988,11110,6531,7352,8286,8232,8234,8049
YNR022C,692,547,926,768,684,711,418,1571,847,980,1041,922,1229,1458
YNR023W,684,759,1239,1149,1079,1039,538,1700,1094,1285,1350,1107,1227,1273
YNR024W,376,475,882,705,675,781,446,2197,635,647,810,780,694,835
YNR026C,1688,1734,2485,1988,1786,1952,997,3072,1865,1913,2118,2134,2200,2502
YNR027W,798,778,1259,1048,1057,1121,593,1349,1152,1243,1309,1236,1256,1435
YNR028W,699,865,1746,1811,2086,2015,976,2306,1382,1900,1978,1710,1626,1740
YNR029C,992,863,1336,1304,1223,1442,793,2273,1346,1567,1660,1496,1503,1670
YNR030W,3661,2533,3485,2698,2457,2816,1551,5261,3139,3345,3673,3907,4269,4062
YNR031C,3251,2273,3638,3701,3425,3701,1952,5411,3518,4446,4545,4360,4938,5502
YNR032W,1296,700,984,814,770,847,451,1322,893,903,933,1015,1029,1132
YNR032C-A,243,235,422,377,394,402,250,909,382,409,437,461,386,409
YNR033W,1783,2002,3284,2406,2108,2239,1216,3503,2346,2542,2683,2612,2866,3348
YNR034W,342,204,310,272,242,294,138,455,314,375,456,347,485,507
YNR034W-A,223,770,306,107,97,107,57,203,83,80,77,77,139,249
YNR035C,5499,3863,4644,3551,3419,3884,1804,5434,3155,3523,4222,4097,4468,4602
YNR036C,1046,933,1451,1186,1122,1260,686,1112,1562,1688,1695,1659,1933,2231
YNR037C,493,272,411,396,384,423,239,406,433,431,483,449,572,680
YNR038W,1436,1823,2795,2906,2988,3371,1833,4604,2800,3318,3643,3371,2999,2659
YNR039C,1135,1013,1302,1214,1263,1402,847,1998,1284,1422,1602,1525,1521,1345
YNR040W,546,451,655,541,425,447,204,614,546,622,629,611,729,846
YNR041C,642,471,713,522,541,555,331,681,504,594,637,654,690,663
YNR043W,11761,7322,10387,8684,8472,9439,4809,9506,7651,8771,10446,10529,10482,9864
YNR044W,19512,8918,12698,10299,9425,9998,4908,21116,7336,6898,7175,5710,5089,4739
YNR045W,124,262,437,340,358,421,257,734,500,538,537,558,631,756
YNR046W,946,1028,1845,1566,1846,2190,989,1121,1605,1618,1920,2053,1706,1373
YNR047W,2977,1833,2584,2343,2304,2501,1258,3435,2191,2515,2746,2913,3025,2865
YNR048W,453,517,770,676,602,711,384,827,757,811,844,849,794,909
YNR049C,434,396,571,574,570,691,333,854,548,619,672,689,656,759
YNR050C,2534,1805,2680,2712,3651,5327,3084,8105,5518,7278,9819,10903,10283,9582
YNR051C,3426,3333,4987,4426,4532,4772,2355,6686,4121,4948,5539,5290,5426,5246
YNR052C,2134,1640,2524,2313,2528,2655,1496,3547,2528,2738,3109,2901,3014,2949
YNR053C,22083,20263,32721,30747,33228,38351,20219,42096,26775,32695,35120,37575,30264,31227
YNR054C,990,1096,1915,1821,1854,2065,1154,4024,1775,2017,2415,2074,1967,2091
YNR055C,2521,2425,4063,3979,4021,4350,2137,4781,3342,3892,4484,3951,4100,4249
YNR056C,47,48,73,62,68,102,51,139,82,89,110,79,71,101
YNR057C,133,109,164,214,213,221,91,151,173,191,202,175,161,170
YNR058W,174,148,261,313,292,301,118,225,192,247,280,194,240,262
YNR059W,1294,476,798,702,710,719,338,932,641,733,804,619,725,769
YNR060W,198,108,544,842,1135,1404,804,2010,2000,2421,2440,1431,939,895
YNR061C,794,789,1114,753,571,584,443,1367,849,872,836,847,1096,1126
YNR062C,14,13,25,27,42,67,46,64,43,44,57,46,48,36
YNR063W,327,383,553,467,498,588,312,1075,537,604,618,566,598,516
YNR064C,694,346,326,190,177,158,47,166,85,100,97,68,76,52
YNR065C,6121,2835,3710,3605,3335,2913,1178,3520,2037,2335,2515,2349,2670,3023
YNR066C,3881,1780,2350,2246,2121,1722,780,2133,1273,1489,1461,1481,1575,1856
YNR067C,2819,662,844,601,608,1560,5845,27967,9608,6137,4117,8614,11353,8413
YNR068C,204,162,197,202,183,200,128,261,141,163,194,220,257,288
YNR069C,376,260,360,324,311,358,183,451,253,303,352,352,413,448
YNR070W,0,0,1,0,1,0,0,1,0,2,0,0,0,1
YNR071C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YNR072W,0,0,0,0,0,0,0,0,1,1,0,0,1,0
YNR073C,2,0,0,0,0,0,0,0,0,0,0,0,0,0
YNR074C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YNR075W,1431,764,1089,840,868,1001,623,1787,949,1065,1130,1088,1194,1340
YNR075C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YNR076W,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOL166W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOL165C,46,13,33,19,20,20,13,16,18,22,26,22,24,26
YOL164W-A,71,18,20,28,8,16,7,35,14,6,18,11,12,15
YOL164W,1786,973,1133,937,889,881,465,866,782,866,861,836,900,964
YOL163W,294,105,168,207,139,98,46,192,87,93,98,83,95,106
YOL162W,235,114,157,159,103,99,56,169,85,81,76,95,112,103
YOL161C,0,1,1,1,0,1,0,0,1,1,1,0,1,0
YOL159C-A,110,171,195,128,102,95,72,350,146,123,144,119,192,202
YOL159C,1135,596,823,725,538,454,303,746,438,476,505,424,529,569
YOL158C,1136,563,1150,1517,2693,4270,2125,3472,2266,2891,3827,3032,2241,2154
YOL157C,37,15,31,32,31,34,7,45,27,36,41,24,42,50
YOL156W,3,1,2,5,8,5,4,11,4,8,5,9,5,12
YOL155W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOL155C,55,55,117,140,183,210,141,1016,671,631,553,347,278,223
YOL154W,167,113,120,108,109,130,59,190,119,100,167,193,174,142
YOL152W,3959,2226,4757,4881,4958,5979,3706,8295,4545,4362,4194,4076,3707,3353
YOL151W,2844,2936,2337,1390,1176,1049,431,1259,876,1341,1644,1564,1763,2185
YOL149W,696,867,1667,1435,1181,1156,679,2783,1235,1365,1436,1271,1533,1604
YOL148C,1254,905,1410,1243,1430,1605,828,2188,1395,1609,1844,1825,1898,1946
YOL147C,671,889,1686,1301,969,826,421,1149,1003,1208,1081,1004,1129,1146
YOL146W,328,429,959,717,537,528,300,1133,661,649,637,635,700,701
YOL145C,5336,4785,6987,6960,6904,7894,4329,12011,6092,7143,8252,7627,7903,8815
YOL144W,653,1195,1764,1625,1785,2035,996,3491,1434,1752,2057,1788,1576,1784
YOL143C,1945,1616,2468,1985,1902,2016,1044,2806,1845,2127,2388,2383,2609,2633
YOL142W,857,920,1778,1676,1784,1937,1006,3053,1503,1730,2127,1797,1643,1757
YOL141W,612,1123,1558,1320,1410,1611,802,2173,1305,1486,1691,1567,1370,1257
YOL140W,1559,1723,2498,2004,1997,2089,1199,2826,2006,2323,2605,2569,2373,2280
YOL139C,8341,7248,12923,12456,12763,15557,8208,27850,13247,14742,17047,15971,16030,16120
YOL138C,1940,1740,1720,1574,1976,2592,1533,3475,1890,2222,2602,2553,2483,2219
YOL137W,1050,1210,1421,1358,1456,1785,1148,2351,1186,1408,1677,1687,1551,1528
YOL136C,1801,2980,2984,2339,2268,2810,1365,3957,1946,2221,2632,2627,2786,2517
YOL135C,235,178,302,270,325,297,144,405,280,280,341,303,314,320
YOL133W,797,557,780,658,637,728,431,1080,609,732,797,824,836,899
YOL132W,23,20,39,36,40,24,12,48,23,33,32,33,22,24
YOL131W,6,5,5,6,3,3,0,6,6,0,0,1,2,2
YOL130W,2663,2984,4688,4409,4491,5184,2682,7051,4130,4518,5253,5053,4870,4798
YOL129W,3527,2186,2672,1854,1861,1939,1083,3109,1766,1979,2316,2315,2616,2856
YOL128C,384,501,700,693,721,831,436,1136,693,854,923,727,721,657
YOL127W,33642,25269,45235,45198,49055,62683,34703,126768,62563,71387,80761,75725,73049,72645
YOL126C,461,608,767,663,520,520,299,640,508,471,498,388,402,411
YOL125W,1052,1249,2076,2132,2151,2457,1238,3627,1873,2141,2513,2230,2067,1973
YOL124C,671,1367,2301,2482,2532,2734,1282,4650,1930,2365,2730,2223,1799,1758
YOL123W,5156,4920,8042,6687,6142,7764,4092,9117,5404,6054,6857,7218,8008,7977
YOL122C,1469,1106,2267,2735,2803,2465,1112,4399,3168,3520,3227,2902,3802,4126
YOL121C,10608,7647,13169,13378,15317,19761,12547,32906,20494,22684,25037,23371,22861,22493
YOL120C,12617,9857,16584,17002,19056,25850,14480,34333,25943,30317,34648,33083,30022,29263
YOL119C,1190,1183,1352,1302,1294,1212,599,1627,724,959,1319,1352,1257,1874
YOL117W,870,512,629,611,585,619,274,877,375,530,654,577,598,677
YOL116W,664,463,690,654,644,813,399,1170,711,840,933,848,967,995
YOL115W,1510,1441,2036,2062,2434,3057,1629,5576,2456,2851,3322,2761,2628,2952
YOL114C,97,45,78,86,74,106,47,201,87,117,139,100,110,113
YOL113W,1394,1030,1946,2418,2200,1996,923,3299,1615,2218,2274,1920,2205,2446
YOL112W,1246,973,1967,1913,1911,1689,679,2232,1391,1735,2010,1705,1857,2320
YOL111C,839,516,859,988,865,800,458,1108,980,1174,1179,1116,1193,1280
YOL110W,410,236,339,360,410,375,140,134,349,468,484,506,531,579
YOL109W,13154,6754,13187,17478,19988,20916,9419,34907,14942,18153,22818,23923,26081,28196
YOL108C,492,244,401,305,289,267,168,599,264,324,373,324,389,429
YOL107W,986,469,651,510,421,476,268,932,546,607,580,541,623,650
YOL105C,458,388,424,400,439,527,216,836,439,530,583,617,635,563
YOL104C,966,826,756,626,615,699,353,1192,723,967,1143,1249,1433,1388
YOL103W,2151,2236,4300,3851,3669,3900,1972,5706,3713,4388,4482,3851,4034,4461
YOL102C,409,412,773,589,573,621,371,1373,749,864,884,787,833,1011
YOL101C,130,88,125,139,150,249,194,631,312,335,363,516,556,712
YOL100W,1741,1203,1601,1544,1594,1810,897,2514,1269,1431,1660,1495,1678,1788
YOL098C,8669,7312,10778,8790,9098,10425,5460,13799,7755,8909,10235,10373,10681,10316
YOL097W-A,42,68,88,82,76,113,54,167,67,104,97,86,80,80
YOL097C,5665,4932,8429,8128,8488,10248,5157,14527,8163,9004,10332,10335,10213,9834
YOL096C,641,370,519,406,349,438,254,766,480,519,568,614,710,717
YOL095C,1651,795,1097,1073,960,915,433,1387,712,947,1028,780,800,871
YOL094C,215,917,1478,1119,923,1115,710,2039,1146,1296,1387,1417,1593,1523
YOL093W,523,960,1850,1478,1405,1740,919,3057,1548,1655,1840,1998,1881,1917
YOL092W,1665,2074,4217,3729,3906,4396,2261,5471,3679,4107,4697,4327,3927,3757
YOL091W,63,120,187,121,105,152,85,182,118,105,91,119,125,120
YOL090W,2666,5424,9766,5180,2695,2078,1695,9151,4742,3985,3145,3851,5572,6020
YOL089C,1258,1125,1471,1458,1481,1811,956,2846,1596,1743,1948,1841,1925,1818
YOL088C,1326,1228,1703,1354,1232,1451,683,1884,1171,1545,1671,1287,1505,1676
YOL087C,4347,2727,2852,2181,2107,2439,1243,3460,2052,2411,2591,2595,3029,3126
YOL086W-A,677,453,637,560,507,551,273,998,423,435,515,552,591,713
YOL086C,146474,108950,151964,129813,127497,144944,68637,92118,124592,153846,184628,185545,183081,194065
YOL084W,531,282,403,293,290,317,141,403,255,259,335,274,247,267
YOL083W,733,595,604,341,218,245,105,451,197,209,196,225,266,310
YOL082W,3418,1910,1656,1354,1209,1224,660,1942,1103,1366,1392,1268,1525,2089
YOL081W,8599,8608,9857,10022,9936,11433,5719,18815,9157,10934,11601,11165,11315,10265
YOL080C,545,1129,1983,1967,2026,2101,1020,3247,1534,1710,1881,1619,1357,1332
YOL078W,1195,1467,1976,1760,1749,2045,1111,3163,1831,2096,2153,2118,2111,2320
YOL077W-A,1170,936,1298,1065,1010,1160,756,5934,1394,1255,1312,1266,1606,1866
YOL077C,2702,3957,7554,7269,7398,8521,4312,15579,6472,7290,8253,7411,6685,6065
YOL076W,1853,2271,3695,3865,3653,4063,2111,6094,3447,4665,4855,4135,4187,4517
YOL075C,1610,1456,2007,1506,1518,1818,1013,3022,1728,1853,2154,2068,2143,2059
YOL073C,947,530,762,573,621,607,336,554,652,689,796,708,843,873
YOL072W,611,498,760,685,725,794,423,1063,721,865,934,893,833,884
YOL071W,515,293,368,257,226,243,142,395,267,322,303,323,443,559
YOL070C,794,592,847,1121,2018,3103,1528,3449,1578,1847,2609,3055,2637,2381
YOL069W,511,289,618,845,1284,1766,675,1406,692,1112,1556,1281,1154,1014
YOL068C,2088,2024,2797,2825,2990,3283,1827,4265,2614,3329,3701,3405,3283,3431
YOL067C,649,505,593,603,726,826,375,349,558,753,790,769,824,807
YOL066C,994,1066,1694,1498,1393,1669,722,2008,1420,1650,1900,1657,1712,1820
YOL065C,536,364,454,420,391,446,267,798,527,588,641,605,602,641
YOL064C,3600,2421,3225,2850,2978,2984,1498,4559,2630,3182,3756,3919,4272,5210
YOL063C,1778,1498,2081,1784,1668,1792,1141,2838,1890,2171,2411,2301,2453,2625
YOL062C,3363,2642,3280,2967,2961,3306,1485,4217,2546,3025,3564,3508,3431,3835
YOL061W,4643,4300,7279,6300,6736,7396,4046,10434,6830,7536,8371,8060,7795,7760
YOL060C,1887,1334,1578,1432,1377,1467,656,1895,1285,1502,1582,1485,1629,1593
YOL059W,1423,3324,3543,3068,3248,3353,1596,3996,3024,3517,3696,3063,2671,2382
YOL058W,4270,5758,6920,4137,3171,3413,2220,4434,4995,7151,7892,8294,8631,9869
YOL057W,4473,2739,3575,3144,3199,3968,2185,5994,3555,4035,4783,4609,4869,5041
YOL056W,458,360,723,816,686,766,415,1167,729,820,883,867,908,970
YOL055C,916,780,961,813,909,936,453,1186,634,837,925,794,870,998
YOL054W,496,607,1064,836,723,705,412,1497,740,715,822,788,824,972
YOL053W,559,541,726,577,495,559,325,1140,598,671,696,652,865,990
YOL052C-A,32,124,39,21,25,28,7,9,23,34,21,15,28,45
YOL052C,1492,1663,2506,2438,2779,3306,1656,3483,2853,3363,3791,3510,3469,3159
YOL051W,1544,1619,2263,2115,2307,2759,1360,3948,1985,2176,2402,2450,2388,1540
YOL049W,4583,3329,4963,4118,4011,4505,2617,7687,4124,4898,5787,5430,5816,6961
YOL048C,1181,632,574,486,380,435,252,695,347,409,473,493,625,706
YOL047C,30,23,42,35,28,22,5,45,29,29,19,23,27,18
YOL045W,2843,2630,4525,3805,3095,3282,1502,4941,2835,3292,3373,2910,3101,3321
YOL044W,546,397,589,538,534,594,242,768,417,524,590,532,528,568
YOL043C,467,409,578,530,556,678,285,921,433,543,652,602,602,680
YOL042W,1127,789,1069,955,986,1110,612,1826,1002,1184,1266,1223,1279,1326
YOL041C,2575,3917,6286,6148,6101,7027,3492,12446,5334,6350,7184,6719,5760,5594
YOL040C,32977,25347,44784,40252,45911,58648,33804,115764,65011,72269,83592,75835,71544,67925
YOL039W,20098,12577,23130,21805,24186,32054,17801,32729,31620,35824,43320,39364,37784,37154
YOL038C-A,77,26,31,36,28,38,8,94,38,39,37,40,50,76
YOL038W,5119,3028,3854,3364,3502,3579,1807,4147,3335,4136,4914,4901,5349,6248
YOL036W,2914,2583,3308,2896,2999,3103,1438,3694,2474,3030,3225,2822,3108,2764
YOL034W,1038,2019,2703,1771,1481,1746,1233,4617,2144,2097,2080,2218,2506,2656
YOL033W,593,848,1293,684,547,597,462,1736,791,769,819,1018,1229,1300
YOL032W,988,467,607,500,425,485,258,791,396,453,484,442,551,616
YOL031C,3869,2193,2598,2204,1954,2137,1154,4045,2190,2528,2722,2601,2944,3468
YOL030W,4142,4058,6071,6564,7527,8028,3175,6925,4505,6245,7878,6812,6607,6625
