YNL058C,1665,537,525,1256,2883,3249,2037,1187,765,837,2394,2210,3240,2243,1766
YNL056W,1375,1084,1094,1227,1486,1509,1270,978,936,1217,1842,1275,1655,1335,1317
YNL055C,26813,30911,22166,19981,18375,15873,14334,14319,13353,13431,16271,10661,15251,17523,21271
YNL054W,1852,2331,1870,2059,2334,2494,2179,2043,1851,2080,2840,1853,2481,2280,2321
YNL053W,2893,1695,1578,1695,1837,1640,1254,1326,1162,1324,1929,1104,1666,1538,1614
YNL052W,3237,3594,2820,3004,3288,3535,3844,3707,3274,4032,5183,3234,4923,4826,5181
YNL051W,1260,1104,953,1088,1122,1143,1121,1195,1018,1238,1596,1038,1503,1382,1466
YNL050C,986,1887,1610,1664,1850,1720,1636,1443,1371,1544,2050,1176,1606,1260,1338
YNL049C,5363,4755,3867,4081,4418,4236,4021,4029,4182,5245,6657,4146,5587,5096,5555
YNL048W,1689,2187,1992,2078,2206,2045,1847,1992,2000,2658,3439,2009,2699,2407,2701
YNL047C,794,978,906,905,1170,1333,1660,1332,1070,1192,1518,925,1584,1380,1381
YNL046W,255,214,207,201,237,475,1167,987,588,530,587,421,921,1132,1124
YNL045W,6772,6880,4505,3615,3763,3795,3846,3900,3561,3967,5371,3443,5273,4965,5414
YNL044W,4670,3981,3843,3873,3911,3034,2644,2741,2839,3515,4471,2488,2967,2801,3242
YNL042W-B,1295,485,362,325,320,259,296,251,255,269,315,195,253,185,208
YNL042W,4178,1892,1342,1345,1529,1437,1270,1174,951,867,1153,760,1020,842,782
YNL041C,2365,2904,2607,2499,2570,2621,2463,2620,2519,3076,3756,2318,3197,3046,3307
YNL040W,2990,3789,2723,2425,2508,2349,2391,2586,2459,3023,3898,2298,3339,3168,3406
YNL039W,1718,3222,2513,2154,1990,2026,2342,2503,2349,2448,2857,1661,2632,2717,2835
YNL038W,862,1459,1318,1345,1394,1227,1100,1134,1158,1336,1612,942,1248,1142,1247
YNL037C,6315,7283,5045,4068,3981,4575,4493,5183,6556,7280,8246,3992,4809,4457,5430
YNL036W,2041,6022,2360,1576,1386,1340,1824,2197,2293,2810,2419,4061,3429,6697,7130
YNL035C,1131,1938,1424,1451,1410,1308,1445,1400,1296,1478,1870,1137,1614,1440,1543
YNL034W,3,6,10,5,6,9,3,10,4,11,11,3,8,9,4
YNL033W,6,3,5,4,3,3,1,0,2,4,5,3,4,2,1
YNL032W,1096,1182,1010,1170,1267,1306,1531,1432,1063,1439,1836,1261,1873,1661,1746
YNL031C,4674,13803,19592,14796,7973,4918,4953,11596,16931,21764,19245,8052,10012,12602,17783
YNL030W,2479,16841,21239,14915,8321,4364,5279,13518,20170,17148,13985,5736,6763,9843,14045
YNL029C,518,949,634,911,986,923,903,836,694,901,1272,783,1125,924,936
YNL027W,1975,2456,2141,2217,2370,2238,2131,2230,2105,2360,3074,1742,2446,2247,2311
YNL026W,2160,1894,1515,1469,1460,1437,1494,1563,1516,1730,2234,1324,2024,1977,2263
YNL025C,653,533,497,592,643,634,633,664,664,641,831,531,718,644,702
YNL024C-A,1114,1481,1181,1161,1129,976,962,914,834,812,1135,682,980,865,936
YNL024C,112,200,276,364,367,337,243,252,265,300,410,190,282,226,239
YNL023C,1247,3970,3263,3386,3781,3498,3146,2972,2881,3439,4602,2471,2985,2509,2697
YNL022C,881,2890,2400,2477,2676,2469,2477,2351,2222,2727,3458,1900,2475,2074,2121
YNL021W,1734,2391,1803,2052,2392,2559,2510,2372,2209,2601,3344,2172,3145,2768,2694
YNL020C,1203,1138,912,856,838,831,712,790,772,843,1010,615,784,737,781
YNL019C,1,0,2,1,2,1,3,3,2,1,8,1,2,3,3
YNL018C,1,12,2,9,12,8,12,6,9,9,22,11,13,8,19
YNL016W,10684,13995,12511,12806,13877,13166,12924,13862,13332,14911,19731,12008,16398,15655,16713
YNL015W,2862,3005,1999,1455,980,712,896,1338,1288,1057,1145,602,806,985,1140
YNL014W,446,720,659,552,463,398,349,459,538,712,712,338,460,478,561
YNL012W,280,302,242,204,197,161,169,145,168,192,251,137,203,191,210
YNL011C,895,603,537,498,506,484,516,579,541,651,783,468,769,779,835
YNL010W,6554,7421,6826,7236,7653,7173,7064,7105,6686,7464,9635,6111,8335,7225,7310
YNL009W,190,218,138,146,208,161,132,155,131,145,231,148,197,164,161
YNL008C,1537,1634,1448,1586,1670,1743,1705,1784,1624,1907,2298,1387,2133,1890,1931
YNL007C,9537,8066,7929,7462,6367,5084,4942,5985,6770,9496,12209,8020,11696,11776,13022
YNL006W,1886,1843,1481,1428,1419,1337,1288,1498,1544,1790,2376,1498,2074,2113,2207
YNL005C,2221,3135,2209,1972,2082,2049,2356,2685,2408,3025,3715,2290,3414,3440,3825
YNL004W,3712,5230,4299,4670,4843,4574,4506,4320,4201,5156,7043,4227,5832,5401,5596
YNL003C,1745,1165,1010,1089,1043,962,851,900,917,1264,1622,1021,1347,1228,1351
YNL002C,2371,10084,8582,8959,10336,9375,8792,7640,6650,7866,10297,6214,7564,5803,5407
YNL001W,1303,2285,1967,2094,2503,2502,2468,2162,2083,2724,3457,2097,2919,2481,2346
YNR001C,15201,8968,4805,3805,3897,5279,7386,8763,8352,8614,8468,5508,8200,9704,11050
YNR002C,92,84,66,54,43,55,52,49,46,51,56,34,44,57,52
YNR003C,841,2764,2490,2357,2462,2270,1854,1806,1736,2270,2884,1528,2009,1648,1637
YNR004W,116,172,204,248,335,308,240,189,217,259,360,199,250,189,188
YNR006W,2891,2293,1850,1787,1845,1650,1588,1625,1519,1573,2052,1293,1794,1722,1780
YNR007C,744,581,491,404,436,397,464,500,460,489,602,380,595,616,675
YNR008W,2429,3254,2576,2391,2321,2049,2039,2392,2323,2933,3623,1897,2635,2735,3043
YNR009W,52,827,862,1069,763,357,342,730,861,1045,1040,409,441,481,773
YNR010W,586,555,435,417,370,346,322,371,292,360,446,231,362,328,335
YNR011C,1508,2410,2026,2065,2270,2067,1968,1877,1784,2384,3061,1715,2328,1965,1984
YNR012W,1120,3069,2740,2876,3015,2635,2399,2404,2036,2795,3602,1908,2418,1889,1906
YNR013C,3685,4697,4082,4490,5229,4667,3941,3852,3631,3631,5062,2868,4027,3558,3704
YNR014W,107,83,71,63,84,81,45,66,50,55,75,57,65,70,75
YNR015W,778,2349,2020,1881,2213,2048,1824,1639,1440,1747,2133,1332,1650,1328,1414
YNR016C,50558,67568,54988,51681,58931,60763,62789,68614,62478,66344,83883,52187,80321,84102,90789
YNR017W,1477,2569,1908,1827,1989,1930,2199,2266,1954,2416,2939,1853,2673,2803,3012
YNR018W,1864,3170,2829,3089,3851,3835,3562,3543,3226,3477,4450,2689,3479,3255,3634
YNR019W,8516,7418,5494,5397,5494,5561,4973,4808,4616,6345,9070,5674,8127,7529,8134
YNR020C,463,857,583,608,604,633,668,755,704,747,905,588,858,782,937
YNR021W,4086,6990,6530,6424,7055,6832,6808,7119,6670,7810,9621,5923,8526,7738,8044
YNR022C,975,1339,985,795,877,837,858,1022,1005,1119,1367,779,1042,1149,1358
YNR023W,708,1305,1241,1149,1183,932,921,1044,1193,1272,1568,849,1190,1150,1329
YNR024W,447,1619,1175,1033,1115,1080,1030,973,863,940,1225,719,890,856,893
YNR026C,1949,2948,2169,2046,1925,1931,2005,2108,1972,1972,2542,1611,2341,2214,2484
YNR027W,792,1539,1200,1187,1192,1156,1082,1151,1132,1279,1581,911,1224,1088,1320
YNR028W,569,1704,1651,1873,1908,1685,1297,1273,1353,1916,2372,1308,1682,1523,1634
YNR029C,1064,1546,1325,1385,1477,1401,1356,1447,1341,1560,1962,1031,1613,1445,1577
YNR030W,4438,4040,2911,2885,3166,3082,3203,3585,3409,3911,4708,2827,4391,4281,4620
YNR031C,3879,3701,3622,3431,3555,3541,3534,3795,3802,4499,5799,3497,5075,4910,5256
YNR032W,1473,1076,784,760,800,791,835,945,903,946,1242,748,1215,1190,1331
YNR032C-A,434,799,721,700,874,742,743,721,638,632,857,454,683,570,623
YNR033W,1810,3936,2714,2233,2155,2119,2333,2497,2442,2812,3532,2110,2852,2673,3075
YNR034W,457,339,326,320,362,388,431,500,484,483,624,378,530,642,641
YNR034W-A,277,637,177,109,113,95,87,80,94,116,119,60,90,133,213
YNR035C,7329,6613,4402,4491,4633,4176,4049,4311,3960,4415,5989,3828,5165,5453,5672
YNR036C,1389,1912,1337,1251,1311,1288,1366,1665,1565,1910,2372,1447,1896,2147,2626
YNR037C,581,669,468,447,462,421,427,525,521,644,872,495,715,716,861
YNR038W,1142,3412,3169,3252,3681,3590,3388,3171,2770,2942,4085,2355,2886,2468,2543
YNR039C,1097,1379,1247,1326,1483,1392,1229,1276,1181,1398,1885,1153,1516,1343,1467
YNR040W,698,806,603,460,492,449,502,591,572,721,790,429,607,726,771
YNR041C,385,505,370,359,369,363,323,392,327,387,453,322,458,470,509
YNR043W,12384,12958,10136,9322,10120,10088,9578,9474,8677,9797,13592,8456,11521,10651,11078
YNR044W,42397,29956,23405,23268,22395,18807,16907,16465,14598,9615,12004,6554,8479,7508,7923
YNR045W,165,579,374,409,472,474,544,665,568,633,807,523,760,850,931
YNR046W,930,2810,2163,2305,2677,2406,2091,1974,1699,1722,2431,1388,1788,1507,1473
YNR047W,3198,2933,2445,2389,2650,2640,2528,2675,2371,2599,3427,2260,3293,3196,3174
YNR048W,494,871,688,570,659,621,657,712,672,770,999,542,788,759,847
YNR049C,509,726,612,716,703,723,694,699,623,742,965,535,824,771,803
YNR050C,3338,3256,2771,3317,4278,4808,5441,5937,6278,9027,14685,10319,14852,12933,11798
YNR051C,3567,5214,4228,4306,4721,4234,4013,4359,3955,4979,6767,4164,5570,5093,5420
YNR052C,2414,2962,2536,2628,2914,3031,2940,2839,2709,3282,4311,2604,3537,3527,3635
YNR053C,34802,53576,51699,50967,56041,53976,52663,55709,50631,37497,50542,29014,41099,33866,33132
YNR054C,1065,3152,2472,2518,2815,2604,2494,2528,2290,2393,3021,1841,2193,1948,1986
YNR055C,2653,3837,3410,3631,3834,3449,3110,3188,3095,4414,5928,3519,4514,4128,4554
YNR056C,41,79,73,95,88,92,69,59,64,79,84,56,61,52,69
YNR057C,154,193,207,212,237,189,132,153,134,169,221,114,153,121,165
YNR058W,259,264,282,306,301,229,170,208,186,242,306,201,218,227,250
YNR059W,1440,915,804,747,739,714,637,659,672,794,988,554,816,746,803
YNR060W,80,532,919,1223,1722,1772,1539,1909,2902,4004,4999,2635,2603,1399,1423
YNR061C,950,1145,810,692,612,671,819,1027,1006,1033,1170,695,1131,1237,1327
YNR062C,21,22,17,45,77,75,53,34,31,52,71,49,57,46,32
YNR063W,202,634,526,484,532,525,508,525,501,495,690,414,534,434,458
YNR064C,361,175,109,108,78,72,69,57,50,61,75,34,44,45,47
YNR065C,9076,4169,3701,3406,3225,2702,2422,2594,2406,2657,3231,1951,2710,2693,2901
YNR066C,5160,2319,2165,1949,1783,1472,1398,1463,1423,1533,1796,1055,1601,1573,1648
YNR067C,1418,447,335,404,492,3384,15941,14492,7740,5041,3879,2656,9227,11568,11050
YNR068C,301,204,213,185,198,203,185,173,173,242,354,295,446,412,442
YNR069C,615,370,396,363,360,330,310,346,348,451,662,551,837,784,840
YNR070W,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
YNR071C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YNR072W,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
YNR073C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
YNR074C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YNR075W,1789,1307,1027,1006,1036,1014,930,1030,1013,1149,1382,829,1279,1241,1433
YNR075C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YNR076W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOL166W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOL165C,57,27,26,22,19,20,13,21,18,24,29,17,15,18,27
YOL164W-A,143,35,22,25,18,19,20,21,15,21,15,8,14,11,14
YOL164W,2667,1463,1125,1083,1008,911,817,950,850,972,1238,796,1017,1026,986
YOL163W,281,169,150,167,99,91,104,78,93,90,150,95,98,129,143
YOL162W,308,149,148,185,103,103,98,93,106,103,114,81,134,128,151
YOL161C,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
YOL159C-A,184,250,199,146,119,120,158,198,151,174,159,114,182,238,239
YOL159C,1389,757,759,583,496,426,453,494,447,510,534,363,495,497,561
YOL158C,751,829,975,1668,3275,4450,4321,3433,3085,4711,8180,5424,6667,4793,4250
YOL157C,42,41,33,34,30,43,30,24,33,38,46,22,28,50,34
YOL156W,3,9,4,2,5,2,4,4,0,3,13,7,10,5,9
YOL155W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOL155C,39,128,253,353,389,397,714,1276,1265,996,954,380,472,456,571
YOL154W,253,165,137,111,169,163,169,137,133,145,194,130,221,175,204
YOL152W,1276,1607,2227,2675,3146,3857,4780,5100,4934,5847,7417,4633,6964,5766,6163
YOL151W,3771,3276,1610,1180,1005,836,760,850,1104,1963,2683,1842,2682,2743,3131
YOL149W,944,2227,1906,1695,1439,1261,1396,1720,1711,1878,2042,1215,1798,1680,1917
YOL148C,1236,1471,1258,1475,1486,1495,1519,1535,1401,1660,2143,1290,1875,1850,1885
YOL147C,681,1656,1364,1081,782,633,793,1152,1278,1296,1551,854,1142,1166,1310
YOL146W,310,1021,852,611,526,466,554,677,648,612,662,345,540,593,621
YOL145C,6009,8261,7202,7575,8092,8162,7970,7590,6852,8126,10648,6541,9251,8260,8482
YOL144W,488,2488,2016,2140,2370,2288,2025,1781,1638,1996,2624,1516,1861,1449,1410
YOL143C,2379,2645,2038,1990,2072,1896,1856,2002,1968,2503,3259,2038,2882,2887,3075
YOL142W,726,2107,1862,2091,2080,1806,1607,1536,1602,1862,2473,1430,1768,1423,1527
YOL141W,234,1423,1104,1173,1332,1270,1085,1104,933,1173,1594,842,1212,825,821
YOL140W,1418,2506,1855,1736,1799,1780,1666,1805,1677,2101,2746,1621,2185,1854,1915
YOL139C,12022,18704,17238,18539,20918,19775,19308,19551,18021,19701,25320,15624,21124,19099,19414
YOL138C,1889,2012,1742,2012,2543,2664,2532,2049,1801,2089,3046,1949,2667,2316,2120
YOL137W,1136,1631,1244,1399,1679,1684,1563,1371,1098,1464,2076,1394,1916,1575,1505
YOL136C,1985,3817,2607,2462,2729,2625,2408,2266,1962,2482,3459,2271,3261,2844,2851
YOL135C,306,351,344,345,347,338,332,385,314,335,406,265,345,335,380
YOL133W,911,873,686,713,783,763,718,715,685,905,1158,805,1079,1008,1074
YOL132W,47,69,62,57,37,37,26,35,32,29,61,26,33,36,34
YOL131W,7,2,5,2,2,5,4,1,2,2,4,2,2,0,5
YOL130W,2677,5361,4382,4493,5161,5105,5001,4835,4179,5169,7001,4256,5739,4977,5130
YOL129W,4366,3395,2147,2060,2072,2001,2140,2158,2048,2350,3039,1949,2970,2847,3143
YOL128C,362,808,695,708,755,703,649,604,644,801,1012,524,622,553,527
YOL127W,61663,75350,73268,88378,102769,106812,109663,116893,110376,109412,139258,85811,113431,98206,94850
YOL126C,588,764,553,564,561,604,558,618,567,526,571,400,592,627,661
YOL125W,1047,2359,2082,2278,2516,2339,1970,1993,1828,2324,3123,1801,2256,1824,1846
YOL124C,437,3468,3062,3423,3766,3385,2637,2310,2238,3118,4195,2199,2415,1850,1856
YOL123W,5089,8734,9112,9321,8296,7386,6984,6601,6271,7442,9352,5933,8431,8395,9313
YOL122C,1949,2209,2398,2663,2401,1856,2113,3182,2889,3181,3506,1879,2907,3299,3809
YOL121C,14951,19375,18517,23848,28151,29350,28986,30740,28040,28953,36531,22358,29654,26373,25823
YOL120C,15136,20006,19532,23353,28745,31719,31455,33498,32185,36377,46378,28606,37760,32285,31967
YOL119C,3304,3260,2277,2146,2232,1870,1427,1193,1141,1459,2280,1554,2202,2005,2214
YOL117W,1273,864,739,682,743,677,587,589,526,657,847,638,835,801,837
YOL116W,776,761,671,688,760,772,721,797,785,918,1200,784,1059,1037,1166
YOL115W,2552,3515,3230,3804,4200,3766,3328,3440,3314,3966,5120,2937,3948,3362,3507
YOL114C,132,111,117,117,130,121,118,124,94,145,177,109,174,165,170
YOL113W,2115,2324,2472,2389,2322,2048,1958,2193,2026,2329,2954,1853,2655,2509,2711
YOL112W,1567,2109,2020,2063,1948,1387,1186,1511,1508,2152,2716,1442,1964,2020,2323
YOL111C,1007,977,1103,1189,1027,907,926,1041,1132,1281,1422,879,1168,1116,1314
YOL110W,523,406,401,467,479,343,347,420,424,475,594,397,512,519,619
YOL109W,21340,16399,21432,27864,30076,25218,22348,22306,21231,23927,32732,20359,27732,27036,28423
YOL108C,640,578,480,400,392,345,381,412,407,411,538,291,458,491,510
YOL107W,990,701,542,533,525,476,467,522,645,739,830,556,763,792,904
YOL105C,567,645,509,487,599,585,513,474,480,604,891,627,820,757,829
YOL104C,1065,974,636,599,590,609,556,596,641,951,1385,1010,1457,1420,1670
YOL103W,2189,4112,3706,3699,3739,3414,3267,3668,3532,4641,5831,3404,4471,4197,4499
YOL102C,464,929,827,847,794,759,787,959,897,1074,1198,693,911,921,1034
YOL101C,185,108,96,140,175,152,173,200,162,204,303,268,507,502,702
YOL100W,2330,1766,1679,1721,1880,1895,1587,1559,1536,1533,2042,1345,1825,1748,1755
YOL098C,9631,11623,9155,9205,10474,9918,9224,8840,8098,9860,13825,8881,12511,10975,11263
YOL097W-A,95,163,141,149,138,129,114,112,87,106,142,77,106,90,104
YOL097C,6826,10822,9520,10278,11614,11437,10685,10405,9408,10200,13850,8483,11569,10274,10499
YOL096C,837,547,393,383,453,438,523,591,500,586,730,479,723,728,814
YOL095C,1821,1344,1268,1221,1127,977,815,876,886,1059,1274,723,1014,957,917
YOL094C,127,1780,1221,1146,1026,1144,1456,1688,1386,1340,1652,1043,1750,1661,1660
YOL093W,518,2432,1655,1584,1728,1795,1836,1944,1672,1805,2416,1425,2081,1964,1983
YOL092W,1710,4823,4047,4457,4843,4535,4248,4177,3961,4285,5505,3393,4511,3754,3892
YOL091W,54,214,147,137,109,110,103,90,75,96,134,82,105,108,106
YOL090W,3337,11581,6676,3529,2232,2147,4381,6585,5533,4644,4021,2251,4644,6199,6854
YOL089C,1291,1684,1467,1543,1822,1871,1863,1815,1708,1996,2421,1573,2227,1962,2029
YOL088C,1377,1871,1504,1466,1450,1305,1076,1190,1339,1580,2145,1215,1539,1500,1671
YOL087C,4357,2671,2096,2055,2263,2306,2121,2135,2151,2546,3250,2210,3253,3175,3595
YOL086W-A,1141,1245,937,820,823,751,703,713,669,665,770,537,743,722,922
YOL086C,183174,177175,136914,136457,152236,151667,141567,155017,153402,189270,266066,166163,222645,218794,231227
YOL084W,483,392,256,247,268,263,244,216,242,237,291,158,292,269,311
YOL083W,739,615,336,207,191,192,216,256,201,243,279,183,322,328,373
YOL082W,4267,2059,1545,1496,1383,1188,1217,1375,1427,1560,1860,1165,1769,1911,2182
YOL081W,8978,12624,11846,12137,13099,12689,11345,11179,10714,11984,15061,8953,12211,11146,11674
YOL080C,333,2535,2245,2255,2374,2022,1740,1700,1532,1833,2297,1299,1430,1133,1221
YOL078W,1183,2114,1741,1720,1743,1711,1807,1787,1686,2026,2538,1413,2144,1858,2030
YOL077W-A,2505,3576,2259,2199,2235,2169,2736,2898,2734,2034,2418,1234,1937,2053,2415
YOL077C,2070,9819,8721,9476,10466,9589,9105,8411,7327,7967,10373,6036,7838,5846,5429
YOL076W,1837,3705,3395,3420,3528,3286,3309,3666,3587,4591,5732,3120,4292,3696,4012
YOL075C,1534,2131,1515,1465,1681,1800,1711,1776,1712,1910,2590,1613,2196,1986,2078
YOL073C,991,674,591,574,619,591,580,596,616,703,993,622,900,837,1014
YOL072W,600,777,729,790,796,776,731,704,684,785,1106,700,876,762,863
YOL071W,670,413,267,265,211,207,240,290,321,334,391,285,402,421,505
YOL070C,953,1259,1093,2161,3580,3617,3160,2329,1620,2093,3758,2716,3630,2893,2640
YOL069W,454,516,779,1287,1791,1605,936,725,721,1222,2034,1302,1449,1052,997
YOL068C,2165,2786,2575,2797,2906,2760,2458,2450,2484,3237,4167,2533,3274,3060,3163
YOL067C,737,781,552,766,727,780,712,589,541,808,1109,676,983,879,857
YOL066C,1022,1879,1448,1512,1686,1596,1436,1527,1509,1704,2271,1321,1738,1607,1675
YOL065C,600,479,429,389,461,458,512,523,551,600,792,491,676,607,670
YOL064C,6510,4998,3913,4145,4137,3448,3343,3670,3574,4695,6550,4439,6435,6411,7079
YOL063C,1886,2207,1751,1706,1781,1824,1863,1994,1862,2211,2749,1773,2566,2451,2609
YOL062C,4008,3656,2913,3196,3236,3164,2794,2793,2815,3392,4875,3026,4087,3843,3979
YOL061W,4749,8306,6558,7018,7803,7446,7078,7178,6441,7612,10607,6092,8441,7512,7950
YOL060C,2258,1827,1642,1650,1655,1530,1437,1462,1645,1808,2308,1453,1939,1949,2272
YOL059W,1077,3542,2607,2393,2861,2620,2274,2494,2358,2554,3130,1467,1958,1776,1691
YOL058W,8067,9156,5916,3982,3213,3586,4674,5567,6926,8732,11396,7537,10637,10322,11155
YOL057W,4733,4208,3278,3380,3887,4041,3972,4159,3759,4461,6016,3641,5417,4924,5211
YOL056W,546,788,788,830,814,776,670,773,777,991,1164,667,917,897,985
YOL055C,1072,1174,888,989,931,838,720,789,808,945,1246,745,949,964,1108
YOL054W,588,1641,1184,997,893,805,950,1095,887,910,1138,724,923,937,1021
YOL053W,779,872,588,525,536,565,723,797,677,679,827,526,752,913,1029
YOL052C-A,38,71,27,23,22,14,18,27,25,32,28,22,30,55,71
YOL052C,1270,2841,2411,2695,3069,3016,2688,2849,2767,3265,4153,2485,3259,2989,3070
YOL051W,1881,3748,3308,3414,3982,3772,3488,3103,2742,2789,3765,2295,3041,2823,2837
YOL049W,6119,6540,4906,4468,4934,5058,4931,5192,4830,5304,7096,4568,6455,6414,6613
YOL048C,1706,683,492,450,441,453,459,531,507,507,633,508,769,911,995
YOL047C,4,18,16,20,14,7,3,7,14,9,12,3,8,6,3
YOL045W,2695,5297,4210,3629,3501,3046,2776,2969,3090,3477,4083,2363,3193,2935,3205
YOL044W,553,603,548,584,638,547,507,520,470,563,711,469,597,548,606
YOL043C,661,705,570,538,638,664,572,502,514,672,914,538,741,684,706
YOL042W,1383,1257,1007,1067,1250,1254,1175,1195,1174,1320,1738,1054,1638,1467,1519
YOL041C,2394,8288,7088,7147,7940,7049,6957,6384,5728,6966,8987,5305,6636,5366,5276
YOL040C,50585,71349,62811,73993,92346,97566,96276,102380,97647,105315,134533,82976,108855,95619,97816
YOL039W,22343,28724,28081,32579,40546,42684,42263,45163,42623,56398,71040,44035,57077,49977,49801
YOL038C-A,265,69,60,61,57,42,40,46,69,78,87,49,96,93,99
YOL038W,7220,5787,4250,4452,4542,4052,4050,4565,4352,5280,7254,4433,6379,6583,6929
YOL036W,3543,4394,3352,3371,3459,3128,2710,2752,2773,3130,4083,2283,3056,2731,2990
YOL034W,1047,3277,1966,1724,1579,1757,2543,2685,2172,2253,2505,1481,2531,2465,2462
YOL033W,655,1430,685,542,544,610,785,1012,812,863,1020,613,1147,1283,1362
YOL032W,1335,727,535,508,513,517,488,578,547,629,854,672,869,919,985
YOL031C,4981,3272,2588,2520,2448,2235,2198,2399,2393,2747,3315,2001,2832,2899,3530
YOL030W,3842,5066,4979,5388,6248,5396,3909,3609,3689,4992,7422,4252,5492,4886,5352
YOL029C,613,1007,951,871,986,1054,891,895,880,942,1300,733,1016,915,996
YOL028C,573,1097,883,966,1004,982,918,914,861,1114,1439,891,1229,1068,1195
YOL027C,3796,5684,4580,4129,3997,3864,3798,3749,3705,4418,5706,3513,4717,4505,4978
YOL026C,439,590,568,510,488,476,450,532,500,612,756,450,546,588,636
YOL025W,727,773,595,662,753,781,778,748,695,765,991,684,983,849,863
YOL024W,24,40,40,21,32,32,36,23,28,27,42,23,28,35,32
YOL023W,871,1218,950,908,858,922,951,1069,1132,1299,1476,804,1174,1215,1427
YOL022C,1609,4934,4106,3917,4162,3892,3588,3606,3479,3790,4790,2771,3403,2860,2831
YOL021C,3795,8331,7196,8557,9374,8715,7995,7288,6689,8202,10523,6099,8079,6658,6982
YOL020W,4031,6851,6043,6150,6237,5879,5896,6101,6174,7658,9271,5435,7662,7078,7752
YOL019W-A,10,6,9,10,11,11,15,6,21,16,15,7,19,14,16
YOL019W,2726,3714,3894,3075,2004,1773,3643,4448,3829,3399,3107,1817,3526,4014,4402
YOL018C,1250,1342,1035,1085,1055,1071,1186,1231,1172,1353,1630,1122,1615,1635,1803
YOL017W,159,1863,694,292,203,238,772,909,614,488,383,238,596,798,758
YOL016C,10543,5233,3776,3100,2994,2913,2772,3223,2701,2754,3274,1979,2830,2821,3203
YOL015W,155,191,154,146,153,167,149,175,164,194,242,148,198,180,223
YOL014W,180,261,192,301,442,418,344,298,238,318,486,275,326,203,243
YOL013W-A,88,104,145,158,160,150,117,143,151,141,212,101,180,133,184
YOL013C,2432,1803,1512,1640,1772,1686,1796,1759,1719,1911,2423,1635,2315,2364,2413
YOL012C,381,903,1358,1611,1528,1156,813,959,1192,1491,1799,838,915,842,1051
YOL011W,2117,3868,2997,2744,2977,3603,4604,4151,2943,3074,3807,2703,4647,4379,3994
YOL010W,951,3336,2650,2589,2708,2659,2615,2382,2103,2610,3400,1903,2689,1998,2027
YOL009C,629,485,430,412,429,425,415,345,320,415,543,386,509,481,447
