nuc_id,H2AK5ac,H2AS129ph,H3K14ac,H3K18ac,H3K23ac,H3K27ac,H3K36me,H3K36me2,H3K36me3,H3K4ac,H3K4me,H3K4me2,H3K4me3,H3K56ac,H3K79me,H3K79me3,H3K9ac,H3S10ph,H4K12ac,H4K16ac,H4K20me,H4K5ac,H4K8ac,H4R3me,H4R3me2s,Htz1
41169,0.96,-0.44,0.79,1.3,1.08,0.33,-0.61,-0.83,-1.44,0.81,-0.39,-0.04,1.53,0.48,-0.1,-0.8,0.93,-0.1,0.33,-0.43,-0.62,0.31,0.48,-0.56,-1.01,0.38
46048,0.82,-1.47,0.62,1.39,0.41,0.11,-0.5,-1.59,-0.84,0.55,-1.15,-0.5,1.27,0.47,-0.18,-0.54,0.37,-0.07,0.37,-0.8,-0.74,0.15,0.01,-0.59,-0.81,0.31
41583,0.52,-0.84,1.0,0.8,0.45,0.1,-0.99,-0.7,-1.6,0.7,-1.08,0.31,1.25,0.42,0.13,-0.45,0.63,0.22,0.35,0.05,-0.87,0.34,0.58,-0.6,-0.86,0.79
22914,0.75,-1.03,1.09,1.5,1.02,0.51,-0.46,-0.1,-1.39,1.29,-0.46,0.66,1.08,0.93,0.51,-1.36,1.14,0.37,0.02,0.29,-0.58,0.1,0.39,-0.6,-0.52,0.61
59917,0.76,-1.47,1.12,1.34,1.13,0.67,-0.61,-0.79,-1.52,0.97,-0.36,0.59,1.71,0.77,-0.25,-0.34,0.9,0.12,0.41,-0.19,-0.57,0.53,0.37,-0.47,-0.9,0.87
3849,1.04,-0.75,1.39,1.91,1.46,0.84,-1.12,-1.31,-1.6,1.54,-1.29,0.02,1.82,1.05,-0.15,-0.52,1.39,-0.02,0.51,-0.12,-0.77,0.97,0.74,-0.61,-1.3,0.73
39102,0.71,-0.84,0.72,1.06,0.58,0.2,-0.41,0.09,-1.66,0.72,-0.1,0.92,-0.06,0.57,0.71,-1.19,0.64,-0.34,0.94,0.27,-0.26,0.67,1.27,-0.41,-1.01,0.22
52400,0.69,-0.97,1.17,1.44,1.04,0.51,-0.17,-0.54,-1.09,1.17,-0.76,0.39,1.89,0.72,-0.18,-0.03,1.13,0.16,0.69,0.13,-0.64,0.61,0.94,-0.27,-0.72,0.74
46160,0.47,-0.51,-0.03,-1.04,-0.41,-0.36,-0.98,-0.7,-2.22,-0.26,-0.23,0.52,-0.42,-0.24,-0.14,-1.19,-0.57,0.09,0.39,-0.77,-0.63,0.64,0.86,-0.48,-1.12,0.7
1491,0.86,-0.1,0.87,1.3,0.59,0.64,-0.26,-0.61,-1.17,0.76,-0.93,-0.08,1.81,0.54,-0.1,0.04,0.77,0.5,0.67,-0.3,-0.65,0.7,0.4,-0.35,-0.6,0.4
24012,0.9,-1.11,0.7,0.77,0.31,0.2,-1.75,-0.81,-2.08,0.57,-0.71,0.47,0.65,0.23,0.31,-1.3,0.34,0.27,-0.0,-0.63,-0.73,-0.07,0.16,-0.58,-1.49,0.96
41916,0.92,-1.12,0.57,0.83,0.18,-0.07,-0.6,-0.76,-1.19,0.74,-1.26,-0.24,1.5,0.36,-0.65,-0.58,0.73,-0.12,0.78,-0.84,-0.57,0.48,0.35,-0.98,-0.79,0.53
45996,1.21,-0.96,1.1,1.99,0.96,0.47,-0.93,-0.58,-1.08,1.23,-1.23,-0.16,1.62,0.95,-0.15,-0.37,1.31,-0.16,0.49,-0.11,-0.6,0.55,0.65,-0.02,-0.91,0.05
4070,0.66,-1.07,0.65,0.78,0.25,0.1,-0.64,-1.05,-1.79,0.38,-1.27,-0.11,1.53,0.32,0.22,-0.75,0.47,0.01,0.74,-0.36,-0.68,1.05,0.86,-0.26,-1.15,0.93
40650,0.64,-0.7,0.49,0.47,0.04,-0.38,-0.69,-0.96,-0.95,0.35,-1.2,-0.52,1.19,0.24,-0.31,-0.0,0.28,0.19,-0.2,-0.81,-1.32,-0.01,-0.05,-0.64,-0.78,0.58
59467,0.84,-0.78,0.36,0.15,0.22,0.28,-0.38,-0.89,-2.11,0.38,0.11,0.44,-0.72,0.4,0.69,-1.57,0.43,0.18,-0.21,-0.29,-0.27,0.36,-0.13,-1.06,-1.14,0.76
22610,1.12,-1.39,0.8,1.45,0.71,0.37,-0.55,-0.99,-1.58,0.79,-1.34,-0.49,1.29,0.56,-0.31,-0.68,0.87,-0.19,0.39,-0.47,-0.93,0.2,0.4,-0.82,-1.38,0.62
50718,-0.18,0.41,-0.28,-1.03,-0.61,-0.36,-0.88,-0.98,-1.95,-0.78,0.2,0.11,-1.06,-0.32,0.59,-1.16,-0.36,0.1,0.21,-0.9,-0.22,0.22,0.35,-0.43,-0.68,0.96
4245,-0.05,-0.31,-0.23,-0.8,-0.39,-0.29,-0.43,-0.52,-1.94,-0.3,0.22,0.42,-1.31,-0.29,0.51,-1.36,-0.63,-0.1,0.18,-0.75,-0.26,0.25,0.32,-0.92,-0.68,0.87
64607,0.41,-0.53,0.4,0.84,0.35,-0.08,-0.82,-0.43,-1.72,0.29,-0.3,0.51,0.82,0.04,0.28,-0.63,0.2,0.07,0.61,-0.39,-0.39,0.68,0.95,-0.41,-0.89,0.97
48084,0.71,-0.96,0.88,1.48,0.67,0.12,-0.48,-1.18,-1.09,0.96,-0.96,-0.43,1.44,0.58,-0.31,-0.39,0.91,-0.22,0.17,-0.26,-0.48,0.57,0.46,-0.75,-1.0,0.76
30173,0.68,-1.22,0.93,1.24,0.83,0.33,-0.66,-0.99,-0.78,1.05,-0.97,-0.1,1.63,0.62,-0.2,-0.17,1.11,1.3,0.53,-0.45,-0.9,0.59,0.8,-0.42,-1.14,0.36
9932,0.26,-0.88,0.54,0.71,0.35,-0.07,0.05,-0.08,-0.7,0.46,-0.8,0.23,1.44,0.06,0.08,0.17,0.4,0.31,-0.16,-0.34,-0.62,0.05,0.0,-0.46,-0.67,1.3
22785,1.54,-1.14,0.68,1.74,0.81,0.92,-0.55,-0.85,-0.81,0.61,-0.89,-0.52,1.55,0.45,-0.24,-0.22,0.78,-0.59,0.85,-0.66,-1.06,1.13,0.85,-0.43,-1.16,1.59
8923,0.92,-0.4,1.01,1.43,1.07,0.76,0.18,0.15,-1.72,1.18,-0.18,0.78,0.84,0.83,0.29,-0.65,1.16,0.13,0.67,0.26,-0.18,0.72,0.75,-0.44,-0.98,0.69
48366,-0.31,-0.4,0.12,0.03,-0.14,-0.28,0.02,-0.09,-2.07,0.21,0.14,1.0,-0.47,-0.0,0.7,-0.95,-0.03,0.46,0.12,-0.39,-0.1,0.17,0.21,-0.51,-0.72,1.08
8929,0.33,-0.83,0.36,1.35,0.07,0.24,-0.29,-0.25,-0.67,0.71,-0.64,-0.0,0.64,0.64,0.09,-0.65,0.64,-0.46,0.41,-0.22,-0.18,0.19,0.3,-0.6,-0.2,-0.2
42160,0.41,-0.67,0.55,0.18,0.07,-0.15,-0.55,-0.5,-1.47,0.34,-0.74,0.71,1.23,0.28,-0.39,-0.36,0.2,0.24,0.11,-0.4,-0.39,0.03,0.2,-0.34,-0.49,0.72
54480,0.81,-0.41,0.15,0.81,0.26,0.01,-0.35,-0.2,-0.66,0.03,-0.12,0.27,0.53,0.0,0.45,-0.66,0.09,-0.2,-0.31,-0.03,-0.53,-0.47,0.05,-0.27,-0.35,1.09
14085,0.48,-1.22,0.26,0.68,-0.05,-0.29,-0.45,-1.31,-1.15,0.03,-1.14,-0.29,1.08,-0.14,-0.32,-0.27,-0.1,-0.56,0.47,-0.94,-0.79,0.48,0.01,-0.33,-1.07,0.81
60799,1.17,-1.25,1.15,2.27,1.22,0.8,-0.75,-0.99,-0.87,1.56,-1.44,-1.03,1.79,1.19,-0.29,-0.12,1.54,-0.12,0.42,-0.72,-0.81,0.34,0.39,-0.23,-1.33,0.89
34155,0.6,-0.84,0.31,0.33,-0.0,0.54,-0.36,-0.5,-1.66,0.61,-0.07,1.08,0.46,0.49,0.44,-0.91,0.47,0.43,0.59,0.0,-0.46,0.61,0.39,-0.44,-0.83,1.06
3097,0.32,-1.34,1.0,1.31,0.59,0.09,0.16,-0.37,-1.54,0.86,-0.97,-0.0,1.56,0.44,0.09,-0.22,0.67,-0.09,0.24,-0.19,-0.59,0.3,0.44,-0.1,-0.84,0.6
27449,0.86,-0.4,1.1,0.96,0.91,-0.0,-0.76,-0.7,-1.65,1.03,-0.27,0.44,1.51,0.44,-0.31,-0.56,0.75,0.16,0.53,-0.22,-0.51,0.47,0.19,-0.5,-0.84,0.5
19341,0.84,-0.98,0.77,1.17,0.78,0.3,-1.01,-0.82,-1.59,0.68,-0.41,0.6,1.34,0.61,-0.02,-0.49,0.83,0.22,0.32,-0.57,-0.4,0.85,0.38,-0.45,-1.34,0.77
32808,-0.02,-0.87,0.63,0.68,0.51,-0.0,-0.31,-0.18,-1.43,0.73,-0.11,0.99,0.5,0.36,0.64,-1.19,0.5,0.16,-0.01,-0.2,-0.16,0.18,0.62,-0.74,-0.96,0.54
1802,0.1,0.45,-0.3,-0.22,-0.28,-0.24,-0.64,-1.22,-1.91,-0.55,0.39,0.31,-1.37,-0.37,0.39,-1.29,-0.64,0.47,0.19,-0.59,0.07,0.3,0.33,-0.32,-0.4,0.73
51105,0.74,-0.93,0.99,1.48,0.77,0.19,-0.78,-1.2,-1.2,0.87,-1.38,-0.25,1.64,0.55,-0.6,-0.56,0.85,0.31,0.67,-0.31,-0.71,0.85,0.78,-0.66,-1.23,-0.01
17224,-0.92,0.22,-1.03,-1.43,-1.01,-0.77,-0.41,-1.51,-2.24,-1.18,-0.48,-1.08,-1.45,-0.89,-0.02,-1.57,-1.42,-0.11,-0.48,-1.38,-0.2,-0.75,-0.54,-0.33,-0.28,0.0
25657,1.4,-1.25,0.99,1.91,1.02,0.23,-0.74,-1.46,-1.32,1.01,-0.66,-0.06,2.11,0.81,-0.25,0.13,1.08,0.01,0.55,-0.34,-0.95,1.07,0.77,-0.43,-1.25,0.94
41437,-1.15,0.47,-1.3,-0.96,-1.09,-0.63,0.06,-0.57,-1.4,-1.2,0.17,-0.35,-1.4,-0.76,0.65,-1.23,-1.47,-0.06,-0.82,-1.22,0.09,-0.88,-0.64,-0.32,-0.45,0.06
56945,1.16,-1.08,0.87,1.7,0.81,0.48,-0.61,-0.94,-1.67,0.85,-1.35,-0.35,1.75,0.64,-0.14,-0.43,0.94,-0.23,1.14,-0.67,-1.06,1.14,0.92,-0.62,-1.37,0.49
43345,0.59,-1.27,1.79,2.74,1.49,0.93,-0.41,-0.86,-0.7,2.18,-1.32,-0.5,2.15,1.71,0.78,-0.91,1.95,0.01,-0.66,0.03,-0.79,-0.41,-0.05,0.11,-1.06,-0.28
52522,0.88,-0.55,1.02,1.47,1.13,0.52,-0.65,-0.6,-1.17,1.12,-0.38,0.49,1.35,0.6,-0.23,-0.47,1.04,0.15,0.3,0.27,-0.65,0.46,0.76,-0.39,-0.64,0.66
25830,1.18,-1.45,0.98,2.8,1.15,0.83,-0.9,-1.04,-0.64,1.3,-1.5,-0.99,1.5,1.14,-0.26,-0.83,1.33,-0.66,0.15,-0.83,-0.59,0.53,0.13,-0.41,-1.22,-0.76
25830,1.18,-1.45,0.98,2.8,1.15,0.83,-0.9,-1.04,-0.64,1.3,-1.5,-0.99,1.5,1.14,-0.26,-0.83,1.33,-0.66,0.15,-0.83,-0.59,0.53,0.13,-0.41,-1.22,-0.76
18925,0.55,-0.5,0.17,0.23,-0.23,-0.37,-0.58,-0.6,-0.66,-0.08,-1.28,-0.3,1.13,-0.13,-0.45,-0.21,-0.27,0.04,0.32,-0.6,-0.29,-0.25,-0.23,-0.69,-0.82,0.68
12350,0.52,-0.55,0.82,1.47,0.4,0.25,-0.16,-1.34,-1.32,0.86,-1.91,-0.63,1.4,0.57,-0.49,-0.25,0.81,-0.42,0.0,-0.89,-0.67,0.29,0.19,-0.07,-0.8,0.55
19697,0.4,-0.57,1.02,1.04,0.91,0.18,-0.41,-0.42,-1.37,0.92,-0.68,0.2,1.32,0.4,-0.26,-0.16,0.42,0.7,0.06,0.39,-0.14,0.06,-0.08,-0.58,-0.57,1.05
27759,0.64,-0.68,0.58,0.85,0.15,0.04,-0.36,-0.64,-1.73,0.45,-1.2,0.16,1.37,0.37,0.39,-0.89,0.6,0.06,0.36,-0.3,-0.5,0.57,0.21,-0.46,-0.66,1.2
61763,0.91,-0.96,0.86,0.87,0.62,0.52,-0.4,-0.71,-1.65,0.84,-0.58,0.7,1.25,0.41,0.5,-1.05,0.63,0.49,0.92,0.0,-0.38,0.92,1.33,-0.9,-1.34,0.81
35545,1.09,-0.52,0.55,1.11,0.68,0.49,-0.82,-0.84,-1.51,0.4,-0.73,-0.1,0.98,0.29,0.32,-0.57,0.69,-0.73,0.28,-0.14,-1.26,0.85,1.08,0.0,-1.14,1.03
46364,0.79,-1.14,0.83,0.98,0.6,0.31,-0.26,-0.46,-1.34,0.96,-0.51,0.45,1.38,0.48,0.17,-0.86,0.75,0.24,0.73,-0.08,-0.77,0.74,0.99,-0.45,-0.84,0.77
58424,0.76,-1.16,0.8,1.54,0.76,0.58,-0.01,-1.28,-1.2,0.68,-1.06,-0.51,1.64,0.61,-0.67,-0.45,0.92,-0.42,0.67,-0.11,-0.56,0.47,0.5,-0.64,-1.02,0.66
65496,1.31,-0.69,1.18,2.05,1.25,0.72,0.18,-0.58,-0.78,1.2,-1.31,-0.2,1.76,0.79,-0.17,0.06,1.25,-0.3,0.52,-0.23,-0.71,0.83,0.46,-0.28,-0.83,1.29
17494,1.35,-1.15,1.06,1.89,1.1,1.05,-0.83,-0.49,-1.61,1.45,-0.31,0.15,0.93,1.15,0.54,-1.3,1.2,-0.16,1.04,-0.25,-0.25,1.12,1.13,-0.37,-1.41,0.23
48850,0.77,-1.41,0.98,1.7,0.72,0.72,0.07,-0.25,-0.92,0.94,-1.67,-0.45,1.45,0.81,0.19,-0.79,1.11,0.22,0.29,-0.32,-0.59,0.85,0.79,-0.5,-0.97,-0.02
52011,0.94,-1.67,0.67,1.7,0.8,0.63,-0.64,-0.34,-0.73,1.0,-0.83,-0.32,1.05,0.74,0.1,-1.23,1.06,0.02,0.07,-0.43,-0.86,0.39,0.13,-0.66,-1.13,0.45
483,-0.35,-0.83,0.09,0.89,0.11,0.24,0.02,0.27,-0.76,-0.05,-0.3,0.96,1.14,0.13,0.19,-1.01,0.25,0.99,-0.23,-0.16,-0.38,-0.46,-0.23,-0.17,-0.68,0.5
8886,0.63,-1.32,0.62,0.26,0.31,0.1,-0.51,-0.57,-1.3,0.16,-0.96,-0.39,1.44,0.35,0.04,-0.08,0.47,-0.34,0.47,-0.09,-0.67,0.47,0.26,-0.53,-0.76,1.12
51410,1.18,-0.98,1.15,1.52,0.95,0.37,-0.57,-0.73,-1.52,0.88,-1.07,-0.13,1.82,0.58,-0.57,-0.27,0.85,0.22,0.64,-0.13,-0.54,0.73,0.7,-0.47,-0.8,1.31
46305,1.49,-0.61,0.98,1.17,0.76,0.47,-0.37,-0.62,-1.53,0.8,-1.19,-0.15,1.41,0.53,-0.32,-0.16,0.83,-0.08,0.94,-0.22,-0.58,1.09,1.13,-0.11,-0.86,1.02
48244,-0.34,0.51,-0.67,-0.49,-0.33,-0.23,0.39,0.04,0.07,-0.36,0.2,-0.74,-1.39,-0.1,-0.06,-0.04,-0.02,-0.01,0.48,0.2,0.09,0.35,0.28,-0.05,-0.03,0.26
61529,0.92,-1.24,0.71,1.84,1.04,0.76,-0.86,-1.48,-1.9,0.74,-0.86,-0.31,1.6,0.69,0.01,-0.7,1.05,0.2,0.28,-0.17,-0.5,0.61,0.33,-0.49,-1.28,0.77
5029,0.57,-0.77,0.69,0.57,0.23,-0.08,-0.43,-0.77,-0.81,0.43,-0.68,-0.03,1.37,-0.13,-0.12,0.56,0.24,0.16,0.37,-0.0,-0.23,0.65,0.43,-0.42,-0.54,0.73
10744,0.42,-1.11,1.09,1.3,1.09,0.41,-0.79,-0.54,-1.32,1.05,-0.53,0.23,1.7,0.85,-0.25,-0.58,1.05,0.49,0.5,-0.09,-0.77,0.54,0.64,-0.54,-0.92,0.65
35729,1.08,-0.53,0.92,1.39,0.82,0.44,-1.26,-0.87,-1.28,0.86,-0.9,0.4,1.64,0.35,-0.25,-0.61,0.69,0.17,0.8,-0.53,-0.8,1.1,0.49,-0.73,-1.12,0.79
23136,0.64,-1.28,1.19,1.52,1.07,0.73,-0.7,-0.75,-1.88,1.2,-0.98,0.12,2.12,0.78,-0.37,-0.49,1.22,-0.08,0.59,-0.12,-1.13,0.71,0.75,-0.29,-1.4,0.87
17876,0.66,-0.19,0.91,0.79,0.84,0.33,-0.32,-0.36,-1.41,0.72,-0.82,0.01,1.11,0.26,0.08,-0.42,0.89,-0.15,0.72,-0.08,-0.42,0.49,0.78,-0.28,-1.35,0.07
8752,1.17,-1.34,1.63,3.27,1.89,1.48,-0.61,-0.81,-0.73,1.92,-1.77,-1.05,1.94,1.76,0.14,-0.55,1.97,-0.56,0.03,-0.2,-0.93,0.55,0.1,-0.16,-1.27,-0.61
13737,0.83,-0.81,0.02,0.13,-0.38,-0.29,-0.41,-0.87,-1.08,-0.18,-0.74,-0.69,1.02,-0.28,-0.52,-0.28,-0.59,0.12,0.44,-0.71,-0.62,0.64,0.62,-0.45,-0.73,1.31
46489,-0.18,0.11,-0.51,-0.55,-0.59,-0.62,-0.37,-0.97,-1.71,-0.77,-0.16,-0.5,-0.78,-0.54,0.12,-1.33,-0.43,0.24,0.28,-0.46,-0.25,0.5,-0.03,-0.69,-0.18,0.37
53291,0.93,-0.87,0.92,1.17,0.74,0.15,-0.87,-0.86,-1.24,0.49,-0.65,0.07,1.51,0.31,-0.15,-0.41,0.34,-0.41,0.36,-0.22,-0.44,0.62,0.49,-0.89,-0.74,0.98
12364,0.98,-0.46,1.02,1.52,0.86,0.71,-0.76,-0.66,-1.21,1.16,-0.79,0.29,1.36,0.62,0.3,-0.85,1.04,-0.14,0.68,-0.6,-0.44,0.8,0.59,-0.53,-1.0,1.01
7592,0.38,0.2,0.18,-0.11,-0.07,0.24,0.57,0.52,-0.55,0.42,-0.03,0.65,0.34,0.13,0.46,-0.69,0.21,-0.31,0.98,0.01,0.04,1.05,0.99,0.05,-0.31,0.69
27249,0.19,-0.83,0.21,-0.56,-0.21,-0.09,-0.91,-0.44,-2.28,-0.01,0.07,0.64,-0.59,-0.08,0.73,-1.49,-0.13,0.08,0.12,-0.26,-0.2,0.06,0.19,-0.68,-0.79,0.91
53799,0.45,-0.88,0.85,1.03,0.39,0.02,-0.35,-1.29,-0.84,0.58,-1.1,-0.81,1.49,0.31,-0.82,0.01,0.88,-0.33,0.2,-0.24,-0.68,0.09,0.55,-0.51,-0.63,0.76
39327,1.01,-1.28,0.91,1.73,0.76,0.58,-0.24,-1.09,-0.58,0.93,-1.2,-0.36,1.7,0.62,-0.49,0.24,0.77,-0.34,0.27,-0.16,-0.61,0.49,0.16,-0.19,-0.76,1.04
47168,-0.08,-1.36,0.43,0.7,0.16,0.39,-0.68,-1.07,-1.67,0.47,-0.35,-0.15,-0.82,0.92,-0.02,-1.27,0.98,-0.37,0.08,-0.78,-0.32,0.12,-0.23,-0.61,-0.88,-0.05
22332,0.46,-0.8,0.25,0.32,-0.35,-0.36,-1.2,-1.17,-1.3,-0.18,-1.1,-0.17,0.99,-0.22,-0.45,-0.27,-0.3,-0.4,-0.42,-0.78,-0.85,0.25,0.3,-0.39,-0.76,1.24
12497,0.95,-0.6,0.69,1.04,0.45,0.23,-0.46,-0.68,-1.83,0.7,-0.65,0.23,0.95,0.56,0.5,-0.91,0.54,0.4,0.4,-0.2,-0.5,0.64,0.77,-0.15,-0.95,1.18
24455,0.85,-1.18,1.11,1.6,1.22,0.71,-0.33,-0.38,-1.33,0.96,-0.2,0.59,1.32,0.8,-0.16,-0.14,1.11,0.76,0.68,0.22,-0.29,0.61,0.74,-0.34,-0.95,0.69
17727,0.51,-0.61,0.95,1.04,0.86,0.7,-0.23,-0.18,-1.68,0.78,0.04,0.9,0.66,0.55,0.55,-1.18,0.69,-0.62,0.47,0.23,-0.07,0.64,0.86,-0.41,-0.68,0.33
47182,0.76,-1.1,0.71,1.55,0.64,0.27,-0.66,-0.88,-1.12,0.75,-1.18,-0.31,1.44,0.48,-0.03,-0.59,0.69,-0.06,0.5,-0.43,-0.69,0.67,0.26,-0.83,-1.0,0.74
46143,0.19,-1.28,0.9,0.76,0.52,0.1,-0.25,-0.35,-1.48,0.83,-0.46,0.15,1.2,0.41,0.06,-0.15,0.78,-0.46,0.14,0.14,-0.43,0.62,0.02,-0.54,-0.8,1.09
39126,0.95,-0.91,1.09,1.65,0.86,0.52,-0.59,-0.86,-1.39,1.0,-0.8,-0.04,1.45,0.65,-0.33,-0.56,0.89,-0.1,0.48,-0.41,-0.64,0.69,0.21,-0.31,-1.02,0.9
242,0.25,-0.39,-0.55,-1.1,-0.74,-0.16,1.04,0.11,-1.51,-0.88,0.36,-0.39,-1.49,-0.44,0.51,-0.69,-0.87,0.04,0.18,-0.31,0.68,0.38,0.81,-0.5,-0.74,0.84
53137,-0.04,-0.79,0.09,-0.12,-0.26,0.02,0.4,-0.68,-1.73,0.21,0.04,0.08,-1.11,0.19,0.65,-1.28,0.16,-0.14,0.31,-0.33,0.12,-0.51,0.41,-0.66,-0.64,0.37
20590,-0.28,1.66,-0.2,-0.59,-0.34,0.2,0.69,-0.08,-1.25,-0.13,-0.21,-0.89,-1.39,0.05,1.05,-1.35,-0.01,0.06,0.7,-0.51,-0.09,0.41,-0.18,-0.81,-0.31,0.6
48890,0.45,-0.62,0.49,0.21,0.17,-0.14,-0.79,-0.29,-1.51,0.39,0.17,0.85,0.53,-0.02,0.46,-0.81,0.3,0.41,-0.7,-0.73,-0.38,-0.21,-0.44,-0.6,-1.02,0.96
6765,1.07,-1.47,0.89,1.82,1.03,0.63,-0.47,-1.01,-0.95,0.83,-0.98,-0.32,1.76,0.63,-0.57,-0.91,1.1,0.44,0.65,-0.11,-0.59,0.55,0.39,-0.67,-1.06,0.98
34159,0.14,-1.0,0.69,0.78,0.4,0.56,-0.87,-0.73,-1.83,0.93,0.27,0.01,-0.65,0.76,0.41,-1.06,0.75,0.37,-0.62,0.13,-0.09,-0.53,-0.69,-0.06,-0.66,0.51
4609,0.7,-0.77,-0.56,-0.43,-0.12,-0.17,-0.03,0.27,0.22,-0.29,0.5,0.25,-0.64,-0.21,-0.31,-0.47,-0.19,0.17,0.18,-0.41,-0.21,0.5,0.52,-0.45,-0.7,0.1
65393,0.63,-0.39,1.11,1.15,0.86,0.27,-0.07,-0.52,-1.51,0.85,-0.39,0.45,1.22,0.69,-0.04,-0.63,0.95,0.07,0.46,0.1,-0.6,0.64,0.85,-1.03,-1.11,0.46
48204,0.86,-0.56,0.98,1.59,0.98,0.8,-0.49,-0.78,-1.76,1.08,-0.79,0.38,1.73,0.75,-0.38,-0.92,1.14,-0.05,0.76,0.01,-0.59,1.08,0.96,-0.34,-0.96,0.89
53524,0.86,-1.66,1.06,1.83,0.97,0.8,-0.7,-1.13,-1.27,1.03,-0.95,-0.18,1.82,0.78,-0.38,-0.04,1.18,-0.09,0.56,-0.61,-0.86,0.85,0.42,-0.46,-1.16,0.57
8799,1.02,-1.03,0.96,1.19,0.6,0.52,-0.17,-0.74,-1.46,0.84,-0.96,-0.32,1.15,0.72,0.5,-0.3,0.99,-0.32,0.8,-0.33,-0.6,0.82,0.84,-0.3,-1.2,0.99
16183,0.6,-0.27,0.54,0.39,0.36,0.1,0.65,0.42,-0.97,0.61,-0.0,0.69,0.29,0.16,0.52,-0.29,0.24,0.11,0.43,0.19,-0.14,0.85,0.94,-0.03,-0.61,0.8
54845,0.57,-0.7,0.75,1.08,0.76,0.01,-0.67,-0.71,-0.98,0.72,-0.71,-0.14,1.58,0.32,-0.57,-0.25,0.56,-0.06,0.63,-0.39,-0.47,0.68,0.22,-0.67,-0.81,1.03
63160,1.1,-0.93,1.1,1.89,0.87,0.36,-0.55,-0.88,-1.0,1.2,-1.1,-0.14,1.68,1.05,-0.34,-0.51,1.13,0.68,0.34,-0.61,-0.54,0.23,0.39,-0.4,-0.75,0.46
29990,1.04,-0.99,0.79,1.43,0.7,0.58,-0.97,-0.75,-1.81,0.7,-0.9,0.03,1.28,0.59,0.06,-0.71,0.81,0.2,0.9,-0.05,-0.48,1.12,1.19,-0.46,-1.16,0.78
34798,0.72,-0.6,0.7,0.99,0.47,0.51,-0.1,-0.97,-0.91,0.43,-0.61,0.45,1.44,0.45,-0.0,-0.29,0.8,0.87,0.03,-0.12,-0.36,0.66,0.56,-0.53,-0.52,0.86
4735,1.44,-0.64,0.28,0.41,0.4,-0.07,-0.5,-0.24,-1.35,0.45,-0.25,0.58,0.39,0.14,0.52,-0.7,0.31,0.15,0.33,-0.79,-0.54,0.87,0.54,-1.15,-1.22,0.87
49933,0.67,-0.36,0.64,0.24,0.28,-0.53,-0.74,-0.84,-1.14,0.1,-0.58,0.17,0.95,-0.05,-0.63,-0.31,-0.15,0.03,0.68,-0.31,-0.66,0.55,0.61,-0.33,-0.82,0.9
60140,0.32,-0.8,0.65,0.37,0.35,-0.15,-0.74,-0.7,-1.44,0.38,-0.67,0.31,1.17,0.01,-0.29,-0.22,-0.01,0.34,0.43,-0.32,-0.41,0.23,0.32,-1.08,-0.76,0.7
47683,0.28,-0.75,0.4,0.33,0.17,0.38,0.77,0.65,-1.14,0.34,0.01,0.94,0.4,0.09,0.43,-0.64,0.28,-0.39,0.34,-0.48,-0.16,0.49,0.76,-0.62,-0.85,0.28
39565,0.73,-1.23,0.64,0.93,0.51,0.08,-0.38,-1.14,-1.59,0.6,-1.22,-0.05,1.53,0.41,0.16,-0.4,0.6,-0.03,0.73,-0.24,-0.44,0.63,0.84,-0.27,-0.68,0.99
65513,0.52,-0.93,0.98,1.22,0.53,0.21,-0.5,-0.87,-0.96,0.82,-1.05,-0.48,1.66,0.59,-0.6,0.2,0.61,-0.35,0.05,-0.26,-0.6,0.32,-0.03,-0.91,-0.71,0.54
45920,0.67,-0.72,0.56,0.89,0.6,0.9,0.02,-0.31,-1.52,0.89,0.47,0.4,-0.23,0.68,0.66,-0.32,0.94,0.0,0.49,-0.05,-0.06,0.76,0.91,-0.37,-1.12,1.18
13182,0.57,-0.54,0.03,-0.26,-0.21,-0.32,-0.69,-0.26,-1.76,-0.22,-0.07,0.77,-0.08,-0.31,0.33,-0.84,-0.58,0.22,0.43,-0.63,-0.63,0.59,0.81,-0.71,-1.08,1.25
59873,0.74,-0.92,0.51,0.28,0.2,-0.15,-0.62,-0.78,-0.89,0.31,-0.64,0.19,0.77,0.44,0.22,-0.24,0.38,0.22,0.49,-0.8,-1.04,0.73,0.68,-0.36,-1.19,0.82
34590,1.0,-0.67,1.0,1.26,0.54,0.12,0.26,-0.32,-1.69,0.83,-0.85,0.72,1.64,0.58,0.43,-0.94,0.92,-0.13,1.28,0.26,-0.06,0.85,1.24,-0.36,-0.72,0.53
31250,0.83,-1.33,0.77,0.81,0.47,0.02,-0.7,-0.93,-1.04,0.56,-0.46,0.13,1.84,0.14,-0.52,0.31,0.36,0.3,0.38,-0.04,-0.86,0.33,0.35,-0.44,-0.39,1.35
9346,-0.61,-0.83,-0.86,-1.56,-1.3,-0.99,0.52,0.24,-0.65,-1.5,-0.08,0.8,0.46,-0.57,-0.22,-0.02,-1.11,0.53,-0.78,-0.99,0.49,-1.19,-0.86,0.18,0.12,-0.8
21384,0.75,-0.84,1.13,1.56,0.79,0.41,-0.84,-0.56,-1.14,1.03,-0.83,0.02,1.91,0.59,-0.25,0.0,1.07,0.21,0.58,0.12,-0.6,0.71,0.92,-0.12,-1.0,0.71
